120 CbrApp_cbr460_EndToEndDelay 0.60000896 0.10011864 1.0998812 7.20012 0.69987106 0.90000916 1.1000004 0.7001133 2.999998 3.1000004 1.099886 0.69999313 3.5 3.700119 0.6998825 1.0999985 0.8999977 3.1000137 3.2001114 0.6998863 0.70000076 
121 CbrApp_cbr460_EndToEndDelay 0.6000061 8.999992 5.200001 0.7000046 3.1000023 
122 CbrApp_cbr460_EndToEndDelay 12.799885 
123 CbrApp_cbr460_EndToEndDelay 20.20001 7.299999 
124 CbrApp_cbr460_EndToEndDelay -
125 CbrApp_cbr460_EndToEndDelay -
126 CbrApp_cbr460_EndToEndDelay -
127 CbrApp_cbr460_EndToEndDelay -
128 CbrApp_cbr460_EndToEndDelay -
129 CbrApp_cbr460_EndToEndDelay -
130 CbrApp_cbr460_EndToEndDelay -
131 CbrApp_cbr460_EndToEndDelay -
132 CbrApp_cbr460_EndToEndDelay -
133 CbrApp_cbr460_EndToEndDelay -
134 CbrApp_cbr460_EndToEndDelay -
135 CbrApp_cbr460_EndToEndDelay -
136 CbrApp_cbr460_EndToEndDelay -
137 CbrApp_cbr460_EndToEndDelay -
138 CbrApp_cbr460_EndToEndDelay -
139 CbrApp_cbr460_EndToEndDelay -
140 CbrApp_cbr460_EndToEndDelay -
141 CbrApp_cbr460_EndToEndDelay -
142 CbrApp_cbr460_EndToEndDelay -
143 CbrApp_cbr460_EndToEndDelay -
144 CbrApp_cbr460_EndToEndDelay -
145 CbrApp_cbr460_EndToEndDelay -
146 CbrApp_cbr460_EndToEndDelay -
147 CbrApp_cbr460_EndToEndDelay -
148 CbrApp_cbr460_EndToEndDelay -
149 CbrApp_cbr460_EndToEndDelay -
150 CbrApp_cbr460_EndToEndDelay -
151 CbrApp_cbr460_EndToEndDelay -
152 CbrApp_cbr460_EndToEndDelay -
153 CbrApp_cbr460_EndToEndDelay -
154 CbrApp_cbr460_EndToEndDelay 0.6998768 17.100008 0.70000076 9.000118 0.09988022 0.6000023 2.399994 6.000004 
155 CbrApp_cbr460_EndToEndDelay 3.6998844 4.199991 0.9999981 3.8000088 5.099991 0.70000076 9.000004 0.7000046 2.3001213 
156 CbrApp_cbr460_EndToEndDelay -
157 CbrApp_cbr460_EndToEndDelay 0.70012856 2.999874 0.70012665 5.299879 0.69999504 2.3999977 0.70000076 14.00001 0.69999695 0.7000046 2.3999977 0.6001129 
158 CbrApp_cbr460_EndToEndDelay 7.5000057 4.599991 4.4000034 5.999996 0.7000046 1.2000046 1.1999931 0.70012665 8.999882 
159 CbrApp_cbr460_EndToEndDelay 1.2000008 1.8001251 24.499998 
160 CbrApp_cbr460_EndToEndDelay 2.7000065 9.099993 18.400002 
161 CbrApp_cbr460_EndToEndDelay -
162 CbrApp_cbr460_EndToEndDelay 0.099868774 9.000004 0.600008 0.09999657 2.999998 14.800003 
163 CbrApp_cbr460_EndToEndDelay 5.8998795 3.100008 
164 CbrApp_cbr460_EndToEndDelay 0.30000687 7.60011 1.1998787 1.800005 1.199997 0.7000103 1.1999912 2.8999977 1.2001286 0.6998749 3.0 6.0001183 2.7998848 0.29999542 
165 CbrApp_cbr460_EndToEndDelay 9.000002 
166 CbrApp_cbr460_EndToEndDelay 2.0998812 9.700001 8.700115 0.69989014 8.400002 2.6999893 
167 CbrApp_cbr460_EndToEndDelay -
168 CbrApp_cbr460_EndToEndDelay -
169 CbrApp_cbr460_EndToEndDelay -
170 CbrApp_cbr460_EndToEndDelay -
171 CbrApp_cbr460_EndToEndDelay -
172 CbrApp_cbr460_EndToEndDelay -
173 CbrApp_cbr460_EndToEndDelay -
174 CbrApp_cbr460_EndToEndDelay -
175 CbrApp_cbr460_EndToEndDelay -
176 CbrApp_cbr460_EndToEndDelay -
177 CbrApp_cbr460_EndToEndDelay -
178 CbrApp_cbr460_EndToEndDelay -
179 CbrApp_cbr460_EndToEndDelay -
180 CbrApp_cbr460_EndToEndDelay -
181 CbrApp_cbr460_EndToEndDelay -
182 CbrApp_cbr460_EndToEndDelay -
183 CbrApp_cbr460_EndToEndDelay -
184 CbrApp_cbr460_EndToEndDelay -
185 CbrApp_cbr460_EndToEndDelay -
186 CbrApp_cbr460_EndToEndDelay -
187 CbrApp_cbr460_EndToEndDelay -
188 CbrApp_cbr460_EndToEndDelay -
189 CbrApp_cbr460_EndToEndDelay -
190 CbrApp_cbr460_EndToEndDelay -
191 CbrApp_cbr460_EndToEndDelay -
192 CbrApp_cbr460_EndToEndDelay -
193 CbrApp_cbr460_EndToEndDelay -
194 CbrApp_cbr460_EndToEndDelay -
195 CbrApp_cbr460_EndToEndDelay -
196 CbrApp_cbr460_EndToEndDelay -
197 CbrApp_cbr460_EndToEndDelay -
198 CbrApp_cbr460_EndToEndDelay -
199 CbrApp_cbr460_EndToEndDelay -
200 CbrApp_cbr460_EndToEndDelay -
201 CbrApp_cbr460_EndToEndDelay -
202 CbrApp_cbr460_EndToEndDelay -
203 CbrApp_cbr460_EndToEndDelay -
204 CbrApp_cbr460_EndToEndDelay -
205 CbrApp_cbr460_EndToEndDelay -
206 CbrApp_cbr460_EndToEndDelay -
207 CbrApp_cbr460_EndToEndDelay -
208 CbrApp_cbr460_EndToEndDelay -
209 CbrApp_cbr460_EndToEndDelay -
210 CbrApp_cbr460_EndToEndDelay -
211 CbrApp_cbr460_EndToEndDelay -
212 CbrApp_cbr460_EndToEndDelay -
213 CbrApp_cbr460_EndToEndDelay -
214 CbrApp_cbr460_EndToEndDelay -
215 CbrApp_cbr460_EndToEndDelay -
216 CbrApp_cbr460_EndToEndDelay -
217 CbrApp_cbr460_EndToEndDelay -
218 CbrApp_cbr460_EndToEndDelay -
219 CbrApp_cbr460_EndToEndDelay -
220 CbrApp_cbr460_EndToEndDelay -
221 CbrApp_cbr460_EndToEndDelay -
222 CbrApp_cbr460_EndToEndDelay -
223 CbrApp_cbr460_EndToEndDelay -
224 CbrApp_cbr460_EndToEndDelay -
225 CbrApp_cbr460_EndToEndDelay -
226 CbrApp_cbr460_EndToEndDelay -
227 CbrApp_cbr460_EndToEndDelay -
228 CbrApp_cbr460_EndToEndDelay -
229 CbrApp_cbr460_EndToEndDelay -
230 CbrApp_cbr460_EndToEndDelay -
231 CbrApp_cbr460_EndToEndDelay -
232 CbrApp_cbr460_EndToEndDelay -
233 CbrApp_cbr460_EndToEndDelay -
234 CbrApp_cbr460_EndToEndDelay -
235 CbrApp_cbr460_EndToEndDelay -
236 CbrApp_cbr460_EndToEndDelay -
237 CbrApp_cbr460_EndToEndDelay -
238 CbrApp_cbr460_EndToEndDelay -
239 CbrApp_cbr460_EndToEndDelay -
240 CbrApp_cbr460_EndToEndDelay -
241 CbrApp_cbr460_EndToEndDelay -
242 CbrApp_cbr460_EndToEndDelay -
243 CbrApp_cbr460_EndToEndDelay -
244 CbrApp_cbr460_EndToEndDelay -
245 CbrApp_cbr460_EndToEndDelay -
246 CbrApp_cbr460_EndToEndDelay -
247 CbrApp_cbr460_EndToEndDelay -
248 CbrApp_cbr460_EndToEndDelay -
249 CbrApp_cbr460_EndToEndDelay -
250 CbrApp_cbr460_EndToEndDelay -
251 CbrApp_cbr460_EndToEndDelay -
252 CbrApp_cbr460_EndToEndDelay -
253 CbrApp_cbr460_EndToEndDelay -
254 CbrApp_cbr460_EndToEndDelay -
255 CbrApp_cbr460_EndToEndDelay -
256 CbrApp_cbr460_EndToEndDelay -
257 CbrApp_cbr460_EndToEndDelay -
258 CbrApp_cbr460_EndToEndDelay -
259 CbrApp_cbr460_EndToEndDelay -
260 CbrApp_cbr460_EndToEndDelay -
261 CbrApp_cbr460_EndToEndDelay -
262 CbrApp_cbr460_EndToEndDelay -
263 CbrApp_cbr460_EndToEndDelay -
264 CbrApp_cbr460_EndToEndDelay -
265 CbrApp_cbr460_EndToEndDelay -
266 CbrApp_cbr460_EndToEndDelay -
267 CbrApp_cbr460_EndToEndDelay -
268 CbrApp_cbr460_EndToEndDelay -
269 CbrApp_cbr460_EndToEndDelay -
270 CbrApp_cbr460_EndToEndDelay -
271 CbrApp_cbr460_EndToEndDelay -
272 CbrApp_cbr460_EndToEndDelay -
273 CbrApp_cbr460_EndToEndDelay -
274 CbrApp_cbr460_EndToEndDelay -
275 CbrApp_cbr460_EndToEndDelay -
276 CbrApp_cbr460_EndToEndDelay -
277 CbrApp_cbr460_EndToEndDelay -
278 CbrApp_cbr460_EndToEndDelay -
279 CbrApp_cbr460_EndToEndDelay -
280 CbrApp_cbr460_EndToEndDelay -
281 CbrApp_cbr460_EndToEndDelay -
282 CbrApp_cbr460_EndToEndDelay -
283 CbrApp_cbr460_EndToEndDelay -
284 CbrApp_cbr460_EndToEndDelay -
285 CbrApp_cbr460_EndToEndDelay -
286 CbrApp_cbr460_EndToEndDelay -
287 CbrApp_cbr460_EndToEndDelay -
288 CbrApp_cbr460_EndToEndDelay -
289 CbrApp_cbr460_EndToEndDelay -
290 CbrApp_cbr460_EndToEndDelay -
291 CbrApp_cbr460_EndToEndDelay -
292 CbrApp_cbr460_EndToEndDelay -
293 CbrApp_cbr460_EndToEndDelay -
294 CbrApp_cbr460_EndToEndDelay -
295 CbrApp_cbr460_EndToEndDelay -
296 CbrApp_cbr460_EndToEndDelay -
297 CbrApp_cbr460_EndToEndDelay -
298 CbrApp_cbr460_EndToEndDelay -
299 CbrApp_cbr460_EndToEndDelay -
300 CbrApp_cbr460_EndToEndDelay -
301 CbrApp_cbr460_EndToEndDelay -
302 CbrApp_cbr460_EndToEndDelay -
303 CbrApp_cbr460_EndToEndDelay -
304 CbrApp_cbr460_EndToEndDelay -
305 CbrApp_cbr460_EndToEndDelay -
306 CbrApp_cbr460_EndToEndDelay -
307 CbrApp_cbr460_EndToEndDelay -
308 CbrApp_cbr460_EndToEndDelay -
309 CbrApp_cbr460_EndToEndDelay -
310 CbrApp_cbr460_EndToEndDelay -
311 CbrApp_cbr460_EndToEndDelay -
312 CbrApp_cbr460_EndToEndDelay -
313 CbrApp_cbr460_EndToEndDelay -
314 CbrApp_cbr460_EndToEndDelay -
315 CbrApp_cbr460_EndToEndDelay -
316 CbrApp_cbr460_EndToEndDelay -
317 CbrApp_cbr460_EndToEndDelay -
318 CbrApp_cbr460_EndToEndDelay -
319 CbrApp_cbr460_EndToEndDelay -
320 CbrApp_cbr460_EndToEndDelay -
321 CbrApp_cbr460_EndToEndDelay -
322 CbrApp_cbr460_EndToEndDelay -
323 CbrApp_cbr460_EndToEndDelay -
324 CbrApp_cbr460_EndToEndDelay -
325 CbrApp_cbr460_EndToEndDelay -
326 CbrApp_cbr460_EndToEndDelay -
327 CbrApp_cbr460_EndToEndDelay -
328 CbrApp_cbr460_EndToEndDelay -
329 CbrApp_cbr460_EndToEndDelay -
330 CbrApp_cbr460_EndToEndDelay -
331 CbrApp_cbr460_EndToEndDelay -
332 CbrApp_cbr460_EndToEndDelay -
333 CbrApp_cbr460_EndToEndDelay -
334 CbrApp_cbr460_EndToEndDelay -
335 CbrApp_cbr460_EndToEndDelay -
336 CbrApp_cbr460_EndToEndDelay -
337 CbrApp_cbr460_EndToEndDelay -
338 CbrApp_cbr460_EndToEndDelay -
339 CbrApp_cbr460_EndToEndDelay -
340 CbrApp_cbr460_EndToEndDelay -
341 CbrApp_cbr460_EndToEndDelay -
342 CbrApp_cbr460_EndToEndDelay -
343 CbrApp_cbr460_EndToEndDelay -
344 CbrApp_cbr460_EndToEndDelay -
345 CbrApp_cbr460_EndToEndDelay -
346 CbrApp_cbr460_EndToEndDelay -
347 CbrApp_cbr460_EndToEndDelay -
348 CbrApp_cbr460_EndToEndDelay -
349 CbrApp_cbr460_EndToEndDelay -
350 CbrApp_cbr460_EndToEndDelay -
351 CbrApp_cbr460_EndToEndDelay -
352 CbrApp_cbr460_EndToEndDelay -
353 CbrApp_cbr460_EndToEndDelay -
354 CbrApp_cbr460_EndToEndDelay -
355 CbrApp_cbr460_EndToEndDelay -
356 CbrApp_cbr460_EndToEndDelay -
357 CbrApp_cbr460_EndToEndDelay -
358 CbrApp_cbr460_EndToEndDelay -
359 CbrApp_cbr460_EndToEndDelay -
360 CbrApp_cbr460_EndToEndDelay -
361 CbrApp_cbr460_EndToEndDelay -
362 CbrApp_cbr460_EndToEndDelay -
363 CbrApp_cbr460_EndToEndDelay -
364 CbrApp_cbr460_EndToEndDelay -
365 CbrApp_cbr460_EndToEndDelay -
366 CbrApp_cbr460_EndToEndDelay -
367 CbrApp_cbr460_EndToEndDelay -
368 CbrApp_cbr460_EndToEndDelay -
369 CbrApp_cbr460_EndToEndDelay -
370 CbrApp_cbr460_EndToEndDelay -
371 CbrApp_cbr460_EndToEndDelay -
372 CbrApp_cbr460_EndToEndDelay -
373 CbrApp_cbr460_EndToEndDelay -
374 CbrApp_cbr460_EndToEndDelay -
375 CbrApp_cbr460_EndToEndDelay -
376 CbrApp_cbr460_EndToEndDelay -
377 CbrApp_cbr460_EndToEndDelay -
378 CbrApp_cbr460_EndToEndDelay -
379 CbrApp_cbr460_EndToEndDelay -
380 CbrApp_cbr460_EndToEndDelay -
381 CbrApp_cbr460_EndToEndDelay -
382 CbrApp_cbr460_EndToEndDelay -
383 CbrApp_cbr460_EndToEndDelay -
384 CbrApp_cbr460_EndToEndDelay -
385 CbrApp_cbr460_EndToEndDelay -
386 CbrApp_cbr460_EndToEndDelay -
387 CbrApp_cbr460_EndToEndDelay -
388 CbrApp_cbr460_EndToEndDelay -
389 CbrApp_cbr460_EndToEndDelay -
390 CbrApp_cbr460_EndToEndDelay -
391 CbrApp_cbr460_EndToEndDelay -
392 CbrApp_cbr460_EndToEndDelay -
393 CbrApp_cbr460_EndToEndDelay -
394 CbrApp_cbr460_EndToEndDelay -
395 CbrApp_cbr460_EndToEndDelay -
396 CbrApp_cbr460_EndToEndDelay -
397 CbrApp_cbr460_EndToEndDelay -
398 CbrApp_cbr460_EndToEndDelay -
399 CbrApp_cbr460_EndToEndDelay -
400 CbrApp_cbr460_EndToEndDelay -
401 CbrApp_cbr460_EndToEndDelay -
402 CbrApp_cbr460_EndToEndDelay -
403 CbrApp_cbr460_EndToEndDelay -
404 CbrApp_cbr460_EndToEndDelay -
405 CbrApp_cbr460_EndToEndDelay -
406 CbrApp_cbr460_EndToEndDelay -
407 CbrApp_cbr460_EndToEndDelay -
408 CbrApp_cbr460_EndToEndDelay -
409 CbrApp_cbr460_EndToEndDelay -
410 CbrApp_cbr460_EndToEndDelay -
411 CbrApp_cbr460_EndToEndDelay -
412 CbrApp_cbr460_EndToEndDelay -
413 CbrApp_cbr460_EndToEndDelay -
414 CbrApp_cbr460_EndToEndDelay -
415 CbrApp_cbr460_EndToEndDelay -
416 CbrApp_cbr460_EndToEndDelay -
417 CbrApp_cbr460_EndToEndDelay -
418 CbrApp_cbr460_EndToEndDelay -
419 CbrApp_cbr460_EndToEndDelay -
420 CbrApp_cbr460_EndToEndDelay -
421 CbrApp_cbr460_EndToEndDelay -
422 CbrApp_cbr460_EndToEndDelay -
423 CbrApp_cbr460_EndToEndDelay -
424 CbrApp_cbr460_EndToEndDelay -
425 CbrApp_cbr460_EndToEndDelay -
426 CbrApp_cbr460_EndToEndDelay -
427 CbrApp_cbr460_EndToEndDelay -
428 CbrApp_cbr460_EndToEndDelay -
429 CbrApp_cbr460_EndToEndDelay -
430 CbrApp_cbr460_EndToEndDelay -
431 CbrApp_cbr460_EndToEndDelay -
432 CbrApp_cbr460_EndToEndDelay -
433 CbrApp_cbr460_EndToEndDelay -
434 CbrApp_cbr460_EndToEndDelay -
435 CbrApp_cbr460_EndToEndDelay -
436 CbrApp_cbr460_EndToEndDelay -
437 CbrApp_cbr460_EndToEndDelay -
438 CbrApp_cbr460_EndToEndDelay -
439 CbrApp_cbr460_EndToEndDelay -
440 CbrApp_cbr460_EndToEndDelay -
441 CbrApp_cbr460_EndToEndDelay -
442 CbrApp_cbr460_EndToEndDelay -
443 CbrApp_cbr460_EndToEndDelay -
444 CbrApp_cbr460_EndToEndDelay -
445 CbrApp_cbr460_EndToEndDelay -
446 CbrApp_cbr460_EndToEndDelay 2.9999962 0.7000027 5.299999 0.69999313 3.0000076 0.7001152 14.099888 
447 CbrApp_cbr460_EndToEndDelay 0.29987812 0.40011787 0.29988575 0.19999409 0.6999998 1.499999 6.0000067 0.30000114 0.8999977 0.29999352 0.9000015 2.199997 4.100006 0.7000027 0.7999916 0.69999886 7.9001293 0.29987335 0.9001236 1.4998817 7.0001183 0.49988174 
448 CbrApp_cbr460_EndToEndDelay 0.7001276 1.2998724 0.30000496 0.800004 0.39999676 0.20011711 0.099886894 0.4001131 0.6998768 0.20000839 0.29999828 0.20000458 0.4999962 0.19999886 0.40000343 0.09998894 0.20000839 0.40011787 2.3998852 1.2999935 0.3001194 1.1998882 0.19999123 0.5000038 0.10011864 0.099876404 0.5999985 0.100004196 0.59999657 0.5000057 0.3999939 0.099998474 0.6000004 0.10012436 0.6998844 1.5999985 0.7000027 0.59999084 1.5000076 0.39999008 0.30000305 0.20000458 0.70000076 0.69999313 0.70000076 0.099998474 0.70000076 0.10012436 0.79987717 0.6000061 0.69999695 0.5999985 2.3999977 0.7000084 0.8999939 0.69999695 0.20012283 0.49988556 0.19999695 0.5000038 0.20000076 0.49999237 0.29999924 0.70000076 0.6000061 0.29999542 0.40000153 0.7000046 
449 CbrApp_cbr460_EndToEndDelay 0.5000057 0.6999941 0.5000105 0.09999943 0.6000004 0.10000038 5.7999926 0.20011711 0.50000954 0.1998806 0.49999046 0.20000267 0.29999733 0.2000103 0.4999981 0.19999504 4.800007 0.6999893 0.5000057 0.69999695 0.4999962 0.70000076 0.600008 0.49999237 0.20000076 0.5000019 1.199995 4.1000023 0.7000046 0.7001152 0.49988556 0.69999695 0.5 0.69999695 0.70000076 1.8000107 3.39999 0.700119 0.90000916 0.49987793 0.700119 0.29987335 0.20000839 
450 CbrApp_cbr460_EndToEndDelay 0.10011387 0.30000496 0.799881 0.49999142 0.60000324 0.09999561 0.6001196 0.09988594 1.4999952 0.70000935 0.09998894 0.7000103 2.2000008 0.09999466 0.3999939 0.20013046 0.09999275 2.2998886 0.7001133 0.6998882 0.69999313 0.7000065 0.2999897 0.40000725 0.2001133 0.099882126 0.60012436 2.0998726 0.099998474 0.099998474 0.10012436 0.5998821 1.4000053 0.59999657 0.100004196 0.20000076 0.7001114 0.6998825 0.7000046 0.7001114 0.09988403 0.20000458 0.40000153 2.200119 0.099868774 0.10000229 0.30000305 0.2001152 0.09989166 2.2999878 0.10000229 0.50011826 0.09988785 1.2000046 0.39998627 0.7000046 0.10000992 0.59999466 0.09999466 0.6001282 0.49987793 1.0999908 0.10000992 0.29999924 0.20011139 0.09988403 0.10000229 2.2000008 
451 CbrApp_cbr460_EndToEndDelay 0.70001125 3.4001198 0.4998808 0.5999975 0.09999561 2.999999 0.7000027 0.70000076 0.70000076 0.6999912 2.3000088 0.69999886 0.09999466 3.6000004 0.5 1.1000042 0.69999313 0.7000046 1.5999985 0.70012665 0.6998749 2.300003 0.09999466 0.6000023 0.7000084 0.5 0.19999695 1.699997 2.199997 0.70012283 1.4003296 0.9995537 0.59999466 0.099998474 0.6000023 0.70000076 0.70000076 0.700119 
452 CbrApp_cbr460_EndToEndDelay 0.4999962 0.100120544 0.09988499 2.3000011 0.29999256 0.3000059 0.100001335 0.09998894 0.100131035 0.89987946 1.5 0.09998894 0.20012474 0.10000229 0.1998825 0.09999466 0.9000015 0.60012436 0.49988174 0.39999008 0.1000061 0.10000229 0.099990845 2.9001255 0.099876404 0.100004196 0.49999428 0.100004196 1.9999962 0.3001232 0.0998745 0.20000076 0.100011826 0.29999733 0.100112915 0.39987946 0.69999695 0.8000126 0.09999275 0.10000038 0.1000061 0.099998474 0.30000114 0.09998894 2.4000092 0.099998474 0.09999466 0.4001274 0.099876404 0.099998474 0.90000534 1.2000008 0.2999916 0.10000229 0.20000076 0.30000305 0.09999466 2.0000038 0.10000229 0.5001221 0.09988022 2.2999992 0.099998474 0.09999466 0.1000061 0.30011368 0.09988022 0.10000992 0.099990845 0.5001221 1.9000053 0.09987259 0.19999695 0.10000229 0.29999924 0.8999977 0.60012054 0.49988556 0.40011597 0.09988403 0.10000229 0.10000229 0.099998474 0.3003235 0.09979248 0.10000229 
453 CbrApp_cbr460_EndToEndDelay 0.20000458 0.500124 0.19987488 0.6000061 0.09999275 0.49999905 0.10000324 0.100001335 0.49999714 0.10000515 1.6000023 0.09998894 0.20001125 0.09998989 0.10000801 0.09999943 0.09999561 0.100123405 0.19987297 0.19999886 0.1000061 0.1000061 0.10000038 0.19999695 0.19999886 0.50011635 0.39988327 0.10011673 0.49988556 0.10000229 0.09999275 0.099998474 0.10000038 0.100004196 0.20000267 0.09999466 0.10011482 0.29987907 0.20013046 0.09999275 0.09988022 0.40000153 0.09999657 0.6000099 0.09999466 0.39999962 0.09999657 0.1000061 0.50011826 0.0998745 1.4000053 0.30000114 0.100004196 0.19999313 0.10000229 0.09999466 0.100004196 0.100004196 0.2999897 0.10000229 0.10000038 0.10000229 0.10000038 0.40011787 0.49988747 0.20011902 0.1998806 0.099990845 0.19999886 0.39999962 0.10000801 0.2001152 0.39987946 0.10000229 0.1000061 0.10011673 0.29987335 0.20012283 0.49987793 0.2000103 0.19999313 0.20000458 0.09999657 0.20000458 0.09998894 0.10000229 0.099998474 0.10000229 0.20000839 0.099990845 0.10000229 0.099998474 0.10000038 0.30000877 0.3999977 0.69999313 0.40000534 0.3001213 0.099876404 0.20000458 0.09999466 0.20000076 0.099998474 0.099998474 0.20012283 0.39987946 0.29999542 0.2000122 0.3999977 0.099990845 0.6000061 0.09999466 0.29999924 0.10000229 0.20000076 0.10000229 0.099998474 0.6001167 0.09988403 0.1000061 0.49999237 0.20000458 0.29999542 0.20012665 0.09988022 0.10000229 0.4999962 0.10000229 0.09999466 0.09999466 0.40000153 0.29999924 0.9000015 0.5 0.10000992 0.29999924 0.20000076 0.100112915 0.09988403 0.30010986 0.19989014 0.099998474 0.10000229 0.3999977 0.20044708 0.2995491 0.20012665 0.19986725 0.30001068 0.29999924 0.100112915 0.09988785 0.09999466 0.099998474 0.10000992 0.19999695 0.099990845 0.10000992 0.20011139 0.09988785 0.20011139 0.19988632 0.4001236 0.09999466 0.39988327 0.20000076 0.09999466 0.4001236 0.09988403 0.09999466 0.20000458 
454 CbrApp_cbr460_EndToEndDelay 0.099998474 0.20011902 0.19988632 0.1999979 0.09999466 0.20000076 0.20000076 0.20000458 0.099993706 0.10000706 0.09999943 0.19999123 0.20000458 0.10000038 0.100004196 0.10000038 0.29999352 0.10000515 0.20000076 0.09999466 0.30000305 0.20011711 0.099886894 0.09999275 0.40000057 0.10000515 0.100001335 0.09998894 0.20001125 0.09998989 0.10000801 0.19999504 0.100123405 0.09988022 0.09999275 0.10000992 0.30000114 0.19999504 0.10000229 0.7001152 0.09988403 0.10000229 0.30011368 0.19988441 0.30000114 0.29999352 0.10000038 0.100004196 0.100112915 0.09988785 0.29999733 0.19999313 0.100011826 0.10011864 0.49987984 0.09999466 0.20000648 0.099990845 0.1000061 0.19999313 0.10000801 0.39999008 0.20000267 0.1000061 0.20011711 0.09987831 0.10000801 0.10011482 0.0998745 0.10011864 0.1998825 0.20012283 0.19988632 0.29999352 0.20000648 0.3001156 0.1998806 0.29999733 0.19999695 0.100004196 0.100004196 0.09998894 0.100011826 0.09998894 0.20000267 0.10000229 0.10000038 0.1000061 0.099998474 0.099998474 0.10011482 0.099882126 0.09999657 0.099998474 0.2000103 0.20011902 0.09987259 0.3999977 0.20000076 0.5001221 0.09988022 0.20000458 0.30000305 0.10011673 0.099876404 0.09999657 0.10000038 0.20012093 0.2998867 0.09999657 0.20000076 0.1000061 0.29999924 0.099998474 0.20000076 0.10000038 0.2999897 0.10000229 0.29999924 0.10000229 0.19999886 0.099998474 0.29999733 0.30001068 0.100112915 0.1998825 0.20011902 0.1000061 0.09987259 0.29999924 0.1000061 0.09999466 0.20012665 0.29988098 0.09999466 0.29999924 0.19999695 0.10012436 0.09988403 0.40000153 0.099990845 0.099998474 0.40000153 0.100128174 0.19987106 0.10012436 0.29988098 0.099998474 0.10000229 0.09999466 0.20000076 0.099998474 0.30000305 0.30000687 0.100120544 0.5998802 0.1001091 0.2998886 0.09999466 0.20000458 0.40000153 0.100120544 0.1998825 0.099990845 0.099998474 0.20012283 0.19988632 0.09999466 0.09999466 0.1000061 0.40000534 0.19998932 0.10000992 0.4999962 0.10000229 0.09999466 0.30000305 0.099998474 0.10011673 0.09988022 0.1000061 0.19999313 0.1000061 0.20000076 0.10011673 0.09988403 0.099990845 0.1000061 0.100112915 0.2998886 0.20000076 0.099990845 0.10000229 0.3004532 0.2995491 0.1000061 0.100120544 0.29986954 0.20000839 0.29999924 0.29999542 0.099998474 0.10000992 0.099990845 0.1000061 0.40011215 0.1998787 0.100120544 0.19988632 0.20000458 0.20011902 0.19987106 0.100120544 0.19988632 0.20000076 0.09999466 0.3001213 0.19988632 0.09999466 0.09999466 0.10000992 0.099998474 
